sample_id,worker,model,domain,trajectory_type,trajectory_file,index,score,name_exact,inclusion,param_accuracy,official_traj_exact_match,official_traj_inclusion,official_tool_traj_usage,gold_tool_count,pred_tool_count,latency_sec,error_type,error
parallel:eCommerce:hard_ver:55,zhipu_glm_5_2,openai/glm-5.2,eCommerce,parallel,hard_ver,55,0.5,0.0,0.5,1.0,0.0,0.5,1.0,6,6,152.529,,
sequential:Travel:traj_query:129,deepseek-v4-pro,openai/deepseek-v4-pro,Travel,sequential,traj_query,129,0.222222,0.0,0.333333,0.333333,0.0,0.333333,0.333333,9,9,182.386,,
sequential:Finance:traj_query:6,zhipu_glm_5_turbo,openai/glm-5-turbo,Finance,sequential,traj_query,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,39.494,,
sequential:Finance:traj_query:6,deepseek-v4-pro,openai/deepseek-v4-pro,Finance,sequential,traj_query,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,85.535,,
sequential:Finance:traj_query:6,zhipu_glm_5_2,openai/glm-5.2,Finance,sequential,traj_query,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,115.805,,
sequential:Mapping:traj_query:143,zhipu_glm_5_turbo,openai/glm-5-turbo,Mapping,sequential,traj_query,143,0.3,0.0,0.4,0.5,0.0,0.4,0.5,5,5,30.224,,
sequential:Mapping:traj_query:143,deepseek-v4-pro,openai/deepseek-v4-pro,Mapping,sequential,traj_query,143,0.3,0.0,0.4,0.5,0.0,0.4,0.5,5,5,104.361,,
sequential:Music:traj_query:50,deepseek-v4-pro,openai/deepseek-v4-pro,Music,sequential,traj_query,50,0.236111,0.0,0.375,0.333333,0.0,0.375,0.333333,8,8,148.955,,
sequential:Mapping:traj_query:143,zhipu_glm_5_2,openai/glm-5.2,Mapping,sequential,traj_query,143,0.3,0.0,0.4,0.5,0.0,0.4,0.5,5,5,233.022,,
sequential:Music:traj_query:50,zhipu_glm_5_1,openai/glm-5.1,Music,sequential,traj_query,50,0.236111,0.0,0.375,0.333333,0.0,0.375,0.333333,8,8,344.681,,
sequential:Music:traj_query:50,zhipu_glm_5_2,openai/glm-5.2,Music,sequential,traj_query,50,0.236111,0.0,0.375,0.333333,0.0,0.375,0.333333,8,8,337.803,,
sequential:News_Media:traj_query:166,zhipu_glm_5_2,openai/glm-5.2,News_Media,sequential,traj_query,166,0.388889,0.0,0.666667,0.5,0.0,0.666667,0.5,3,3,38.194,,
sequential:Education:traj_query:179,zhipu_glm_5_turbo,openai/glm-5-turbo,Education,sequential,traj_query,179,0.311111,0.0,0.6,0.333333,0.0,0.6,0.333333,10,10,217.501,,
sequential:Gaming:traj_query:139,deepseek-v4-pro,openai/deepseek-v4-pro,Gaming,sequential,traj_query,139,0.166667,0.0,0.5,0.0,0.0,0.5,0.0,4,3,111.015,,
sequential:eCommerce:traj_query:107,deepseek-v4-pro,openai/deepseek-v4-pro,eCommerce,sequential,traj_query,107,0.857143,1.0,1.0,0.571429,1.0,1.0,0.571429,7,7,46.278,,
parallel:Music:hard_ver:26,zhipu_glm_5_1,openai/glm-5.1,Music,parallel,hard_ver,26,0.0,0.0,0.0,0.0,,,,8,0,121.985,call_failed,litellm.RateLimitError: RateLimitError: OpenAIException - 该模型当前访问量过大，请您稍后再试
parallel:Music:hard_ver:26,zhipu_glm_5_2,openai/glm-5.2,Music,parallel,hard_ver,26,0.0,0.0,0.0,0.0,,,,8,0,126.013,call_failed,litellm.RateLimitError: RateLimitError: OpenAIException - 该模型当前访问量过大，请您稍后再试
parallel:Education:hard_ver:22,zhipu_glm_5_2,openai/glm-5.2,Education,parallel,hard_ver,22,0.0,0.0,0.0,0.0,,,,8,0,1.809,call_failed,litellm.RateLimitError: RateLimitError: OpenAIException - 该模型当前访问量过大，请您稍后再试
parallel:Education:hard_ver:22,zhipu_glm_5_1,openai/glm-5.1,Education,parallel,hard_ver,22,0.0,0.0,0.0,0.0,,,,8,0,6.827,call_failed,litellm.RateLimitError: RateLimitError: OpenAIException - 该模型当前访问量过大，请您稍后再试
parallel:Email:simple_ver:151,zhipu_glm_5_1,openai/glm-5.1,Email,parallel,simple_ver,151,0.0,0.0,0.0,0.0,,,,9,0,1.593,call_failed,litellm.RateLimitError: RateLimitError: OpenAIException - 该模型当前访问量过大，请您稍后再试
parallel:eCommerce:hard_ver:55,zhipu_glm_5_1,openai/glm-5.1,eCommerce,parallel,hard_ver,55,0.0,0.0,0.0,0.0,,,,6,0,1.907,call_failed,litellm.RateLimitError: RateLimitError: OpenAIException - 该模型当前访问量过大，请您稍后再试
sequential:Travel:traj_query:129,zhipu_glm_5_2,openai/glm-5.2,Travel,sequential,traj_query,129,0.0,0.0,0.0,0.0,,,,9,0,1.673,call_failed,litellm.RateLimitError: RateLimitError: OpenAIException - 该模型当前访问量过大，请您稍后再试
sequential:Education:traj_query:179,deepseek-v4-pro,openai/deepseek-v4-pro,Education,sequential,traj_query,179,0.0,0.0,0.0,0.0,,,,10,0,122.171,empty_response,empty model response
sequential:Education:traj_query:179,zhipu_glm_5_1,openai/glm-5.1,Education,sequential,traj_query,179,0.0,0.0,0.0,0.0,,,,10,0,127.747,call_failed,litellm.RateLimitError: RateLimitError: OpenAIException - 该模型当前访问量过大，请您稍后再试
sequential:Gaming:traj_query:139,zhipu_glm_5_1,openai/glm-5.1,Gaming,sequential,traj_query,139,0.0,0.0,0.0,0.0,,,,4,0,121.637,timeout,litellm.Timeout: APITimeoutError - Request timed out. Error_str: Request timed out.
sequential:Gaming:traj_query:139,zhipu_glm_5_2,openai/glm-5.2,Gaming,sequential,traj_query,139,0.0,0.0,0.0,0.0,,,,4,0,5.883,call_failed,litellm.RateLimitError: RateLimitError: OpenAIException - 该模型当前访问量过大，请您稍后再试
sequential:Education:traj_query:179,zhipu_glm_5_2,openai/glm-5.2,Education,sequential,traj_query,179,0.0,0.0,0.0,0.0,,,,10,0,248.41,call_failed,litellm.InternalServerError: InternalServerError: OpenAIException - Connection error.
